f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
283.0,98,1.186041795926231,1.4066951416839197,4.4349426322909987e-16,-0.0015806011076956207,-0.019867479785311483,0.0145972846270644,0.013599391371668608,-0.011324557581334186,0.0145972846270644,0.00021308071848353069
283.0,99,1.1859701683838886,1.4065252402965092,4.647817304392201e-16,0.0025503583213613117,-0.02011270331301263,0.006256371373385876,0.017559082047764196,-0.007347587785680919,0.006256371373385876,3.914218276172227e-05
283.0,100,1.1858998249429258,1.406358394799662,5.676699098305213e-16,-0.006307548031782396,0.01863629332661557,0.0021520630582004445,-0.01946980375981904,0.0027050960100791638,0.0021520630582004445,4.63137540647105e-06
283.0,101,1.1858309286163702,1.406194991263163,5.771966383816662e-16,0.00943256492734354,-0.01578157835056359,-0.009816291428455875,0.019383000784030588,0.002011805077700147,-0.009816291428455875,9.635957740837627e-05
283.0,102,1.1857636845593529,1.4060355156197724,6.530817228460878e-16,0.0117581859059861,-0.011958522279303486,-0.016138161600532632,0.017557620782464586,0.006295291283416098,-0.016138161600532632,0.000260440259844906
283.0,103,1.1856983320546124,1.4058805346370897,6.083956602575079e-16,-0.013224390659496484,0.007609360737388417,0.020776877180309978,-0.014415348466986323,-0.009776725680335498,0.020776877180309978,0.0004316786253656855
283.0,104,1.1856350927031252,1.4057305730491483,6.095905364136717e-16,-0.013795550505506465,0.003116880820413527,0.02352729864224054,-0.010382814266904503,-0.01219646042416166,0.02352729864224054,0.0005535337814011736
283.0,105,1.185575307080212,1.4055888087583388,4.927964839033105e-16,0.013549578771287199,0.001060663135713214,-0.024418936905916254,0.006047918213532476,0.013441957507535188,-0.024418936905916254,0.0005962844796151189
283.0,106,1.1855158847041318,1.4054479128858204,4.1329627504218257e-16,0.013124770770816323,0.005044542605727587,-0.024683247403499295,0.0017062610461296111,0.014184707649503293,-0.024683247403499295,0.0006092627023823547
283.0,107,1.1854701359060167,1.4053394431250297,3.7174380501787224e-16,-0.009624634689204829,-0.006166442877145542,0.01861432166176045,0.0013278609309387082,-0.010973615259120361,0.01861432166176045,0.00034649297092748436
283.0,108,1.1854152819219075,1.4052093906139955,3.8181051365933143e-16,-0.012648583069838381,-0.01264934421600351,0.02523623406759911,0.006499725642083842,-0.01523785050672941,0.02523623406759911,0.00063686750991465
283.0,109,1.1853702214968742,1.4051025620115485,2.7793957259945225e-16,0.001715165653141088,0.002355614832379995,-0.0035128814054660546,-0.001546498032448856,0.002153005842639926,-0.0035128814054660546,1.2340335768869164e-05
283.0,110,1.1853249177392475,1.404995160613554,3.546520144578199e-16,0.010305245169395804,0.019404680477937773,-0.021759576531501474,-0.014684955382937551,0.01348006814419922,-0.021759576531501474,0.0004734791708302697
283.0,111,1.1852332356081812,1.4047778227902386,6.31270442660917e-16,-0.00010460498623447481,-0.0004366891172178743,0.00024752113880234647,0.0003897254156301739,-0.00015381854511146368,0.00024752113880234647,6.126671415401047e-08
283.0,112,1.1852221832808651,1.4047516237410607,4.684212244090528e-16,-0.005046497006377732,-0.024094748788877237,0.012270997958845915,0.021806683253307212,-0.007604991135697518,0.012270997958845915,0.0001505773909060006
283.0,113,1.1851108209498191,1.4044876579323542,5.933799748224228e-16,-0.0019497902748264254,0.025431309981990613,0.0008796247767509898,-0.025566302053281045,-0.0010016471482853576,0.0008796247767509898,7.737397478742286e-07
283.0,114,1.1850727150229239,1.4043973398918044,8.314578507284892e-16,6.83114519257565e-07,-3.848844047550864e-06,-8.583151085403673e-07,3.970875652240821e-06,6.350916560337224e-07,-8.583151085403673e-07,7.367048255486624e-13
283.0,115,1.1849926335196181,1.40420754149576,4.587751156545188e-16,0.009528184211342168,-0.02263793894668459,-0.01511271443560131,0.024428054519193207,0.01047404653596148,-0.01511271443560131,0.0002283941376120322
283.0,116,1.1848950407605483,1.4039762576189416,5.424460502506431e-16,-4.893400395152127e-08,5.668857985428036e-08,8.180027706419885e-08,-6.401301576355262e-08,-5.5376438971412813e-08,8.180027706419885e-08,6.691285327779697e-15
283.0,117,1.1848684383476933,1.4039132161925014,4.029190606951374e-16,-0.016370482163775936,0.01565872506172994,0.027470690275299282,-0.017901989862579668,-0.018488064901632573,0.027470690275299282,0.0007546388242014226
283.0,118,1.184738693841053,1.4036057726842042,4.924054412267734e-16,0.02111185880831317,-0.0053120506517688945,-0.035053259609785704,0.006827398198008469,0.0227167977527543,-0.035053259609785704,0.0012287310092710339
283.0,119,1.1847026613801166,1.403520395881131,5.438091030037947e-16,-6.235724770505758e-10,6.074098311766271e-11,1.0255612226913862e-09,-9.413096006883373e-11,-6.547648344174199e-10,1.0255612226913862e-09,1.051775821488251e-18
283.0,120,1.184603676468614,1.4032858703029567,4.053349902843088e-16,-0.02258710776089047,-0.006748778790746389,0.035688819083597396,0.006633073372788682,-0.02149365979568203,0.035688819083597396,0.0012736918075817458
283.0,121,1.1844969186314365,1.403032950247368,9.213027722036584e-16,5.305165518366192e-12,3.966950886199966e-12,-7.79062976930242e-12,-4.187993983886629e-12,4.17764333275444e-12,-7.79062976930242e-12,6.069391220234107e-23
283.0,122,1.1844635536186563,1.4029539098509354,3.4945837674597057e-16,0.020097007006964564,0.01826682791423207,-0.02856205578919908,-0.01935941203427966,0.014433155756169894,-0.02856205578919908,0.0008157910309053207
283.0,123,1.1843184198691148,1.4026101196412768,3.162183168989206e-16,-0.013633032299500348,-0.026785536333192667,0.014615304668134448,0.02797269031230446,-0.0027965399903774335,0.014615304668134448,0.00021360713054239259
283.0,124,1.1842786486047423,1.4025159175410746,5.176939540120283e-16,1.530695176107686e-14,3.826761689105837e-14,-1.3574867089740722e-14,-3.9530107098352864e-14,-1.0394137548075465e-15,-1.3574867089740722e-14,1.8427701650412574e-28
283.0,125,1.184168316973575,1.4022546029240295,4.209602489637855e-16,0.004002413569353221,0.03017006654370395,0.0034222702738228223,-0.02974000229936328,-0.010575084984074615,0.0034222702738228223,1.1711933827091336e-05
283.0,126,1.184048406147632,1.4019706281007474,6.8574219046134e-16,3.3139559677711654e-17,-2.0209673904102012e-16,-1.2562566230739172e-16,1.8185050489365457e-16,1.4023590338184794e-16,-1.2562566230739172e-16,1.578180703017082e-32
283.0,127,1.1840132455578427,1.4018873656564166,3.139834877500923e-16,0.007195844397455648,-0.027152125297836886,-0.021457956754347043,0.023470561828089896,0.02184556180144872,-0.021457956754347043,0.0004604439080714279
283.0,128,1.1838531721549863,1.4015083332214238,3.3560417452086897e-16,-0.017773675307095956,0.01777680526468063,0.034892937591570694,-0.010136994077720035,-0.027226559970676776,0.034892937591570694,0.0012175170937692473
283.0,129,1.1838065709014036,1.40139799730934,8.195920055027343e-16,4.2186381607499734e-19,-2.927944882235533e-19,-7.734788800485782e-19,1.1277350311115708e-19,5.658513976684229e-19,-7.734788800485782e-19,5.982695778812029e-37
283.0,130,1.1836880333899482,1.4011173603905631,3.5148267315567945e-16,0.02533392560754521,-0.003622362698052604,-0.039777504472405606,-0.007030915198635024,0.024248694148603606,-0.039777504472405606,0.001582249862052248
283.0,131,1.1835534047476912,1.4007986618898522,5.453353490757963e-16,-2.0366416360675338e-21,-6.628519497380118e-22,2.6474461143254273e-21,1.4773684410710655e-21,-1.161389726132256e-21,2.6474461143254273e-21,7.008970928256803e-42
283.0,132,1.18351773827733,1.4007142368170866,2.929363804374892e-16,-0.027785859550591544,-0.012315930964650699,0.03401353848027512,0.02313945122890086,-0.01288331853223772,0.03401353848027512,0.0011569207999491565
283.0,133,1.1833421691625203,1.4002986893182587,2.968212747821183e-16,0.023910483731853463,0.026133888931777306,-0.01827434574070138,-0.032898239605389436,-0.003929132467001044,-0.01827434574070138,0.00033395171225069064
283.0,134,1.1832890859193703,1.4001730608558989,9.912023844907082e-16,-2.4380126623174057e-24,-3.1936079861316688e-24,1.467335399480954e-24,3.760178680096079e-24,9.27170132720274e-25,1.467335399480954e-24,2.153073174569931e-48
283.0,135,1.1831611815951442,1.3998703816336178,6.05310726925908e-15,-0.013850706954819554,-0.0338898386335008,-0.003699606768589709,0.032322337368704004,0.020717946726880175,-0.003699606768589709,1.368709024219479e-05
283.0,136,1.183013730649027,1.3995214869041284,1.1034353264703489e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,137,1.1829746032768218,1.3994289119979542,6.234518167249215e-16,0.0006220488595814165,-0.03270315342359352,-0.02568604767998475,0.02040267735616415,0.031022377582787947,-0.02568604767998475,0.0006597730454184499
283.0,138,1.1827822321248749,1.3989738086303016,2.5433705123544453e-16,-0.01620790672229882,0.021831998391889998,0.040510737553767204,-0.0001277369336800463,-0.029775715763352043,0.040510737553767204,0.0016411198571502045
283.0,139,1.1827274076239216,1.398844120744802,1.1724389059251676e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,140,1.1825838334144432,1.3985045230531996,3.550167291134147e-16,0.028642209135368413,-0.003396351956854592,-0.04229581628650428,-0.021745395430376943,0.015817288640044447,-0.04229581628650428,0.0017889360753417206
283.0,141,1.1824301480329003,1.3981410549771063,1.303734480663751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,142,1.1823791358876574,1.3980204209824436,3.5854205265493936e-16,0.033724512912461174,0.01760941167510413,-0.028866382180376893,-0.0365151340855236,-0.006544696474580419,-0.028866382180376893,0.0008332680201835807
283.0,143,1.1821678266379467,1.3975207703378865,4.447848247985517e-16,-0.02867127536424037,-0.0342856787755305,0.0034703821043914006,0.03677531504495387,0.02803985017058939,0.0034703821043914006,1.2043551950480087e-05
283.0,144,1.1821219527803801,1.3974123112452992,1.4568120153369861e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,145,1.18194954447821,1.397004725692248,3.5393174922873084e-16,0.013475788859436615,0.03982547138120171,0.02513350900625687,-0.020173555233196305,-0.0376422605721265,0.02513350900625687,0.0006316932749675951
283.0,146,1.18180279780746,1.3966578529055398,1.6733594165634341e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,147,1.1817238713683873,1.396471308161889,2.7061376861284306e-16,0.0082079900169966,-0.03021701634745358,-0.0449291303956499,-0.007908864436652008,0.02798901832539296,-0.0449291303956499,0.002018626758109312
283.0,148,1.1814903212891954,1.3959193793000462,2.9207455654711933e-16,-0.029232022095222125,0.006855847630123302,0.04525307392046086,0.034666984266480544,-0.0009590164863487738,0.04525307392046086,0.0020478406992506947
283.0,149,1.1814726381065597,1.395877594594474,1.4781699357479884e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,150,1.1812483256701711,1.3953476068985828,2.31891422930535e-16,0.04066316988060622,0.022168637318837357,-0.022624525467280585,-0.0445452174902376,-0.030027739016932047,-0.022624525467280585,0.0005118691526196277
283.0,151,1.1811314108092015,1.3950714096001349,1.0471710534607918e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,152,1.180997214054838,1.3947544196052888,2.522086493848795e-16,-0.035156800403207615,-0.043512743379632006,-0.014720281745328153,0.027862297722136872,0.04453741825168122,-0.014720281745328153,0.00021668669466184127
283.0,153,1.180779037600535,1.3942391356368453,7.602677667249211e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,154,1.1807361880151903,1.3941379456886427,3.73833491537956e-16,0.011367375001321345,0.04368092986074442,0.04709657623117719,0.010020871167539337,-0.027517270826372293,0.04709657623117719,0.0022180874926990843
283.0,155,1.180464285234035,1.3934959287131012,2.7550158613752283e-16,0.022347164814970344,-0.017242859827281118,-0.05149916711822045,-0.045611906354065604,-0.015235780634053089,-0.05149916711822045,0.0026521642138703986
283.0,156,1.1804154266347069,1.3933805794371972,2.189003612720368e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,157,1.180180328822075,1.3928256085385806,3.08228854661206e-16,-0.04787008352136622,-0.02508266389304345,0.017403775265862034,0.04778224536953483,0.05091772564145868,0.017403775265862034,0.00030289139350463107
283.0,158,1.180040474073448,1.392495520451488,6.874549102545253e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,159,1.179882853664304,1.3921235483710213,3.2853347317637693e-16,0.04433907100161391,0.05509804180392525,0.03687009255090081,-0.0037730966463061025,-0.03847852362266685,0.03687009255090081,0.0013594037247119915
283.0,160,1.179654065335708,1.3915837138630625,1.2337784430273878e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,161,1.1795699955089995,1.3913853743051012,3.3895689890487263e-16,-0.003746881752441776,-0.040957693060281276,-0.0634437309012401,-0.05321310154492571,-0.02490181078154709,-0.0634437309012401,0.004025106990668968
283.0,162,1.179256076122554,1.3906448930719626,5.708555891564751e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,163,1.179239316509319,1.3906053656013657,2.73188664889669e-16,-0.050228421852858765,-0.020597206569053506,0.019560090886244916,0.051537769568019434,0.066619712703616,0.019560090886244916,0.0003825971554781614
283.0,164,1.1788875154202623,1.3897757740137593,1.399206109295827e-16,0.05961683613627619,0.07134333501111748,0.06359126730573553,0.035841016118361435,0.002135665293867297,0.06359126730573553,0.004043849277549508
283.0,165,1.1788463732650685,1.3896787717602053,7.516791468956296e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,166,1.1785099111660684,1.3888856107166543,1.5806979063221274e-16,0.018363280305271214,-0.01781953948846322,-0.05232600762062846,-0.07619932787825058,-0.09000042303567253,-0.05232600762062846,0.0027380110735140675
283.0,167,1.1784248154312553,1.3886850456241882,1.2213292017747775e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,168,1.1780994318117115,1.3879182712350773,3.9033827943068605e-16,-0.09223817893261692,-0.09924558794508284,-0.0971067002963239,-0.0869766905854308,-0.07415347654047101,-0.0971067002963239,0.009429711242440072
283.0,169,1.1779912537194905,1.387663393839617,6.858700290501721e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,170,1.177644352909285,1.3868462219391289,3.8344765184463076e-16,-0.07544793352500363,-0.060641016754141165,-0.04640165337085629,-0.03456190425344044,-0.024890407661892218,-0.04640165337085629,0.002153113435549099
283.0,171,1.1775455321598414,1.3866134803096042,8.519208164152574e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,172,1.1771220726312128,1.3856163738756024,2.656072900892454e-16,-0.02028310269410319,-0.013609815215991961,-0.008776044537996899,-0.005745268241581339,-0.0036317545728123644,-0.008776044537996899,7.70189577329052e-05
283.0,173,1.17708748813994,1.3855349547355935,1.0164271549766418e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,174,1.1766169527686121,1.3844274535424943,3.951451890217948e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,175,1.17647390107192,1.3840908399033818,1.9900309758020954e-16,-0.001622000727303655,-0.0009295599042257463,-0.0005132620900185454,-0.00030028624509117113,-0.0001680755341476347,-0.0005132620900185454,2.634379730502054e-07
283.0,176,1.176133751187807,1.383290600683102,1.0595964333361988e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,177,1.1756377028413212,1.3821240083420185,3.9883686494179756e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,178,1.175128621707217,1.3809272775555035,9.361337432489751e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,179,1.1746063164995868,1.3796999987607277,4.422767880386871e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,180,1.1740705908443205,1.3784417522855321,9.136409733598864e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,181,1.1735212434327502,1.3771521087879481,9.24353090471971e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,182,1.1729580681563987,1.375830629653191,4.246385240125969e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,183,1.172380854225563,1.3744768673546608,2.7108208599444153e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,184,1.1717893862740256,1.3730903657844578,5.170052498512026e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,185,1.1711834444518594,1.3716706605581217,6.065832370112418e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,186,1.1705628045079988,1.3702172792976315,3.7411557836823383e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,187,1.1699272378640282,1.3687297418961546,3.6928143203896404e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,188,1.169276511680428,1.36720756076755,5.8906615302307e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,189,1.168610388916372,1.365650241083274,5.642617967626562e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,190,1.1679286283840242,1.3640572809989882,1.0209840201599362e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,191,1.167230984798173,1.3624281718729125,1.9868050216012706e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,192,1.1665172088219378,1.3607623984777246,3.2511303015069973e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,193,1.1657870471092078,1.359059439207606,4.719814895145358e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,194,1.1650402423443982,1.3573187662818942,5.478479281318576e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,195,1.1642765332800507,1.355539845946613,4.311981545674265e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,196,1.1634956547727526,1.3537221386750764,7.739721017654867e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,197,1.1626973378178063,1.3518650993686137,3.2803771754886705e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,198,1.1618813095830431,1.3499681775584074,3.604360486663922e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,199,1.161047293442143,1.3480308176093259,9.246591745601772e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,200,1.1601950090077908,1.3460524589265879,4.110029530323868e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,201,1.15932417216498,1.3440325361660164,4.2679931687831935e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,202,1.1584344951047507,1.341970479448599,3.732988962855769e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,203,1.1575256863586307,1.3398657145800192,2.4023086716185552e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,204,1.1565974508340342,1.3377176632757863,4.102522870003135e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,205,1.1556494898508576,1.3355257433925474,1.1195679566672078e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,206,1.1546815011795006,1.3332893691661454,1.0581603345253171e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,207,1.1536931790805287,1.331007951456937,6.23645067609603e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,208,1.152684214346188,1.3286808980028884,4.815427033038656e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,209,1.1516542943439707,1.3263076136809093,4.441280932669367e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,210,1.150603103062427,1.3238875007768864,5.64506045117919e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
