f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
235.0,200.0,277,0.9258225560188293,-0.003657979555428028,-0.0034194156713783733,-0.0031808517873287197,-0.0029422879032790653,-0.0027037240192294117,1.011781809295231e-05
235.0,200.0,278,0.9255104064941406,-0.001668974426575005,-0.0015601282683201131,-0.0014512821100652216,-0.00134243595181033,-0.0012335897935554382,2.106219762995362e-06
235.0,200.0,279,0.9251976609230042,0.00037181253079324964,0.0003475638874806464,0.00032331524416804317,0.0002990666008554399,0.0002748179575428367,1.0453274711144137e-07
235.0,200.0,280,0.9248842597007751,0.002395326383411884,0.002239109445363283,0.002082892507314682,0.0019266755692660805,0.0017704586312174797,4.338441197027642e-06
235.0,200.0,281,0.9245702028274536,0.004333007652312517,0.004050420196726918,0.003767832741141319,0.0034852452855557202,0.0032026578299701207,1.4196563565216505e-05
235.0,200.0,282,0.9242555499076843,0.006119076479226351,0.005720006274059415,0.005320936068892479,0.0049218658637255434,0.0045227956585586065,2.8312360649240943e-05
235.0,200.0,283,0.9239403605461121,0.007694699540734292,0.007192871309816837,0.006691043078899384,0.00618921484798193,0.005687386617064475,4.477005748368735e-05
235.0,200.0,284,0.9236246347427368,0.009007495343685149,0.008420049995183943,0.007832604646682739,0.0072451592981815326,0.0066577139496803266,6.134969555123603e-05
235.0,200.0,285,0.923308253288269,0.010018028467893599,0.009364678785204887,0.008711329102516173,0.00805797941982746,0.007404629737138747,7.588725473234523e-05
235.0,200.0,286,0.9229912757873535,0.010691969692707063,0.009994667321443558,0.009297364950180055,0.00860006257891655,0.007902760207653046,8.644099501683658e-05
235.0,200.0,287,0.9226737022399902,0.011009591668844222,0.01029157482087612,0.009573557972908018,0.008855541124939918,0.008137524276971814,9.165301226063067e-05
235.0,200.0,288,0.9223554134368896,0.01096073169261217,0.010245901364833117,0.009531071037054062,0.008816240709275008,0.008101410381495953,9.084131511337079e-05
235.0,200.0,289,0.9220365881919861,0.01054782997816801,0.009859928023070097,0.009172026067972183,0.008484124112874268,0.007796222157776355,8.412606219156127e-05
235.0,200.0,290,0.9217172861099243,0.00978943232446909,0.009150991085916757,0.008512549847364426,0.007874108608812094,0.0072356673702597615,7.246350490386412e-05
235.0,200.0,291,0.92139732837677,0.008710610903799534,0.00814252758398652,0.007574444264173507,0.007006360944360494,0.006438277624547481,5.737220591107095e-05
235.0,200.0,292,0.9210768342018127,0.007350222356617449,0.006870860029011964,0.0063914977014064775,0.0059121353738009925,0.005432773046195506,4.0851242867084285e-05
235.0,200.0,293,0.9207556843757629,0.005752685777842998,0.005377510618418455,0.005002335458993911,0.0046271602995693675,0.004251985140144824,2.5023360044307818e-05
235.0,200.0,294,0.9204339385032654,0.0039702712744474405,0.00371134053915739,0.00345240980386734,0.0031934790685772887,0.0029345483332872385,1.1919133453839324e-05
235.0,200.0,295,0.9201115369796753,0.002063048556447029,0.001928501911461353,0.0017939552664756773,0.0016594086214900016,0.0015248619765043255,3.2182754981158182e-06
235.0,200.0,296,0.919788658618927,9.354571520816534e-05,8.744490769458934e-05,8.134410018101335e-05,7.524329266743733e-05,6.914248515386135e-05,6.6168626342587354e-09
235.0,200.0,297,0.9194652438163757,-0.001872780183330178,-0.0017506423452869056,-0.0016285045072436332,-0.0015063666692003608,-0.001384228831157088,2.6520269301128284e-06
235.0,200.0,298,0.9191412925720215,-0.0037731190212070935,-0.003527046041563153,-0.0032809730619192123,-0.003034900082275271,-0.0027888271026313303,1.0764784233039532e-05
235.0,200.0,299,0.9188169240951538,-0.005546012576669454,-0.005184316104277968,-0.004822619631886482,-0.004460923159494995,-0.004099226687103509,2.3257660113856905e-05
235.0,200.0,300,0.9184920191764832,-0.007135654017329216,-0.006670285277068614,-0.0062049165368080125,-0.0057395477965474125,-0.005274179056286811,3.850098922875354e-05
235.0,200.0,301,0.9181666970252991,-0.008490192219614983,-0.007936484031379223,-0.0073827758431434624,-0.006829067654907704,-0.006275359466671944,5.4505379150102665e-05
235.0,200.0,302,0.9178412556648254,-0.00956438511610031,-0.008940620869398116,-0.008316856622695922,-0.007693092375993728,-0.007069328129291534,6.917010408248101e-05
235.0,200.0,303,0.9175158739089966,-0.010324952229857444,-0.009651585780084132,-0.008978219330310821,-0.008304852880537509,-0.007631486430764197,8.06084223431669e-05
235.0,200.0,304,0.9171911478042603,-0.010744484849274157,-0.010043757576495407,-0.009343030303716658,-0.008642303030937907,-0.007941575758159158,8.72922152561678e-05
235.0,200.0,305,0.9168680310249329,-0.010806669183075428,-0.01010188641026616,-0.009397103637456893,-0.008692320864647626,-0.007987538091838359,8.830555677310557e-05
235.0,200.0,306,0.916548490524292,-0.010493195056915282,-0.00980885624885559,-0.009124517440795897,-0.008440178632736205,-0.007755839824676512,8.32568185273885e-05
235.0,200.0,307,0.9162389039993286,-0.009731009416282176,-0.009096378367394208,-0.008461747318506239,-0.007827116269618272,-0.007192485220730304,7.160116768224753e-05
235.0,200.0,308,0.9159659743309021,-0.008098151423037051,-0.007570011112838983,-0.007041870802640914,-0.006513730492442846,-0.005985590182244777,4.9587944401086594e-05
235.0,200.0,309,0.9157721400260925,-0.006558111533522606,-0.006130408607423305,-0.005702705681324005,-0.005275002755224705,-0.004847299829125405,3.252085208780508e-05
235.0,200.0,310,0.9155513048171997,-0.006822727825492621,-0.006377767315134406,-0.005932806804776192,-0.005487846294417977,-0.005042885784059762,3.5198196582798695e-05
235.0,200.0,311,0.9153409004211426,-0.005249521415680646,-0.004907161323353648,-0.0045648012310266495,-0.00422244113869965,-0.003880081046372652,2.0837410278782414e-05
235.0,200.0,312,0.9151571989059448,-0.0049261973239481446,-0.004604923585429787,-0.0042836498469114295,-0.003962376108393072,-0.0036411023698747144,1.8349656010944314e-05
235.0,200.0,313,0.9149523973464966,-0.003939286638051272,-0.0036823766399174925,-0.003425466641783714,-0.0031685566436499358,-0.0029116466455161574,1.1733821713972996e-05
235.0,200.0,314,0.9147800803184509,-0.0032304682582616805,-0.0030197855457663536,-0.002809102833271026,-0.002598420120775699,-0.002387737408280372,7.891058727891305e-06
235.0,200.0,315,0.9145868420600891,-0.0024525066930800674,-0.002292560604400933,-0.002132614515721798,-0.0019726684270426633,-0.0018127223383635283,4.5480446726673186e-06
235.0,200.0,316,0.9144200682640076,-0.0017116234451532361,-0.0015999958291649818,-0.001488368213176727,-0.0013767405971884727,-0.001265112981200218,2.2152399379948833e-06
235.0,200.0,317,0.914236843585968,-0.0009638511762022971,-0.0009009913168847559,-0.0008381314575672148,-0.0007752715982496737,-0.0007124117389321325,7.024643401637439e-07
235.0,200.0,318,0.9140745401382446,-0.00028405743767507375,-0.00026553195260930806,-0.0002470064675435424,-0.0002284809824777767,-0.000209955497412011,6.101219500833905e-08
235.0,200.0,319,0.9138996005058289,0.000429387993644923,0.00040138442884199324,0.0003733808640390635,0.0003453772992361337,0.00031737373443320395,1.394132696305576e-07
235.0,200.0,320,0.9137404561042786,0.0010755965765565634,0.001005448973737657,0.0009353013709187507,0.0008651537680998444,0.000795006165280938,8.747886544424946e-07
235.0,200.0,321,0.9135735034942627,0.0016789082530885933,0.0015694142365828157,0.0014599202200770377,0.0013504262035712602,0.0012409321870654822,2.1313670489897863e-06
235.0,200.0,322,0.9134157299995422,0.002354300497099757,0.0022007591603323815,0.0020472178235650057,0.0018936764867976304,0.001740135150030255,4.191100817122239e-06
235.0,200.0,323,0.9132570624351501,0.002784365965053439,0.0026027768803760405,0.0024211877956986424,0.0022395987110212442,0.002058009626343846,5.862150342040051e-06
235.0,200.0,324,0.913099467754364,0.003491297205910086,0.003263603909872472,0.0030359106138348572,0.0028082173177972434,0.0025805240217596287,9.21675325519514e-06
235.0,200.0,325,0.9129483699798584,0.0038003366626799106,0.003552488619461656,0.0033046405762434004,0.0030567925330251457,0.00280894448980689,1.0920649338154313e-05
235.0,200.0,326,0.912791907787323,0.004400744587182998,0.0041137395054101945,0.00382673442363739,0.0035397293418645854,0.0032527242600917817,1.4643896349051388e-05
235.0,200.0,327,0.912645161151886,0.0047683472558856,0.004457368087023496,0.0041463889181613915,0.0038354097492992864,0.003524430580437182,1.7192541060651595e-05
235.0,200.0,328,0.912493109703064,0.005077080614864825,0.0047459666617214675,0.004414852708578109,0.004083738755434751,0.0037526248022913926,1.9490924438439465e-05
235.0,200.0,329,0.9123464822769165,0.005606233514845372,0.0052406095899641516,0.0048749856650829315,0.0045093617402017115,0.0041437378153204914,2.3765485234764072e-05
235.0,200.0,330,0.9122013449668884,0.005665593780577183,0.005296098534017801,0.00492660328745842,0.004557108040899038,0.004187612794339657,2.427141995199611e-05
235.0,200.0,331,0.9120540022850037,0.0061361888237297536,0.005736002596095204,0.0053358163684606545,0.004935630140826106,0.004535443913191557,2.847093631793265e-05
235.0,200.0,332,0.9119135141372681,0.00628204645588994,0.005872347773984075,0.005462649092078208,0.005052950410172343,0.004643251728266478,2.984053510318287e-05
235.0,200.0,333,0.9117692708969116,0.006381763648241758,0.0059655616711825135,0.005549359694123268,0.005133157717064022,0.004716955740004778,3.079539301475989e-05
235.0,200.0,334,0.9116285443305969,0.006744469180703164,0.00630461249500513,0.005864755809307098,0.005424899123609066,0.004985042437911034,3.439536070280135e-05
235.0,200.0,335,0.911490261554718,0.0066272630728781215,0.0061950502637773755,0.005762837454676628,0.00533062464557588,0.004898411836475134,3.3210295529023795e-05
235.0,200.0,336,0.9113491773605347,0.006823013573884963,0.00637803442776203,0.005933055281639099,0.005488076135516166,0.005043096989393233,3.5201144974985607e-05
235.0,200.0,337,0.9112134575843811,0.0069175645895302295,0.006466419072821736,0.006015273556113242,0.00556412803940475,0.005112982522696256,3.618351595487525e-05
235.0,200.0,338,0.9110766053199768,0.0067332213185727595,0.006294098189100624,0.005854975059628486,0.0054158519301563506,0.004976728800684213,3.4280732948871596e-05
235.0,200.0,339,0.9109396934509277,0.006905699390918016,0.006455327691510318,0.006004955992102622,0.005554584292694925,0.005104212593287229,3.605949646708918e-05
235.0,200.0,340,0.9108071327209473,0.006768315248191355,0.006326903384178876,0.005885491520166396,0.005444079656153917,0.005002667792141436,3.463901043395055e-05
235.0,200.0,341,0.9106723070144653,0.006587876491248607,0.006158232372254133,0.005728588253259658,0.005298944134265184,0.00486930001527071,3.2816723375384535e-05
235.0,200.0,342,0.9105392098426819,0.0066486427932977675,0.006215035654604436,0.005781428515911102,0.00534782137721777,0.004914214238524436,3.3424915684590046e-05
235.0,200.0,343,0.9104089736938477,0.006370383836328983,0.005954924020916222,0.005539464205503462,0.0051240043900907025,0.004708544574677944,3.068566368405411e-05
235.0,200.0,344,0.9102765321731567,0.006182495914399623,0.0057792896591126915,0.0053760834038257595,0.004972877148538828,0.004569670893251896,2.8902272764890765e-05
235.0,200.0,345,0.9101465940475464,0.006114961188286543,0.005716159371659159,0.005317357555031776,0.004918555738404393,0.00451975392177701,2.8274291368053505e-05
235.0,200.0,346,0.9100183844566345,0.005761391464620829,0.005385648543015122,0.005009905621409416,0.0046341626998037105,0.004258419778198004,2.509915433542967e-05
235.0,200.0,347,0.9098884463310242,0.005539092924445868,0.005177847733721137,0.004816602542996407,0.004455357352271676,0.004094112161546946,2.3199660057199455e-05
235.0,200.0,348,0.9097610712051392,0.0053662190027534955,0.005016248198226094,0.004666277393698692,0.00431630658917129,0.003966335784643888,2.1774144714943454e-05
235.0,200.0,349,0.9096349477767944,0.0049730086512863635,0.004648682000115514,0.004324355348944664,0.004000028697773814,0.003675702046602964,1.8700049183946328e-05
235.0,200.0,350,0.9095073342323303,0.004700240604579449,0.004393703173846007,0.004087165743112565,0.003780628312379122,0.00347409088164568,1.6704923811672886e-05
235.0,200.0,351,0.909382164478302,0.004452240131795406,0.004161876644939184,0.0038715131580829617,0.0035811496712267396,0.0032907861843705175,1.4988614133209508e-05
235.0,200.0,352,0.9092580080032349,0.004040786866098642,0.0037772572878748177,0.003513727709650993,0.0032501981314271688,0.002986668553203344,1.2346282417569211e-05
235.0,200.0,353,0.9091326594352722,0.003716843724250793,0.0034744408726692195,0.003232038021087646,0.0029896351695060724,0.0027472323179244997,1.0446069769756146e-05
235.0,200.0,354,0.9090093970298767,0.0034169981256127356,0.0031941504217684272,0.002971302717924118,0.002748455014079809,0.0025256073102355005,8.828639841543251e-06
235.0,200.0,355,0.9088872075080872,0.0030025879852473734,0.002806767029687762,0.002610946074128151,0.0024151251185685393,0.0022193041630089276,6.817039402005204e-06
235.0,200.0,356,0.9087639451026917,0.0026389219611883162,0.002466818355023861,0.0022947147488594053,0.00212261114269495,0.0019505075365304947,5.265715778632883e-06
235.0,200.0,357,0.9086422920227051,0.0023033685237169267,0.0021531488373875618,0.002002929151058197,0.0018527094647288324,0.0017024897783994675,4.011725184158709e-06
235.0,200.0,358,0.9085220098495483,0.0018975873850286006,0.0017738316860049959,0.0016500759869813916,0.0015263202879577872,0.001402564588934183,2.7227507628126137e-06
235.0,200.0,359,0.9084007143974304,0.0015123206889256834,0.0014136910787783564,0.0013150614686310291,0.0012164318584837017,0.0011178022483363747,1.7293866662779992e-06
235.0,200.0,360,0.9082805514335632,0.0011525180516764521,0.0010773538309149443,0.0010021896101534366,0.0009270253893919288,0.0008518611686304212,1.0043840146994973e-06
235.0,200.0,361,0.908161997795105,0.0007634553895331918,0.0007136648206505924,0.000663874251767993,0.0006140836828853935,0.000564293114002794,4.407290221605126e-07
235.0,200.0,362,0.9080427289009094,0.0003789880766998976,0.0003542714630020782,0.0003295548493042588,0.0003048382356064394,0.0002801216219086199,1.0860639869995272e-07
235.0,200.0,363,0.9079239368438721,5.307046085363253e-06,4.9609343841439105e-06,4.614822682924568e-06,4.268710981705225e-06,3.922599280485882e-06,2.129658839483511e-11
235.0,200.0,364,0.9078068733215332,-0.00036607033223845064,-0.000342196180135943,-0.00031832202803343533,-0.0002944478759309277,-0.00027057372382842,1.0132891353131919e-07
235.0,200.0,365,0.9076895713806152,-0.0007269256492145359,-0.0006795174547005444,-0.0006321092601865529,-0.0005847010656725613,-0.00053729287115857,3.9956211681359125e-07
235.0,200.0,366,0.9075720906257629,-0.001097725904546678,-0.0010261350846849382,-0.0009545442648231982,-0.0008829534449614584,-0.0008113626250997184,9.111547535068599e-07
235.0,200.0,367,0.9074562788009644,-0.0014569325186312195,-0.0013619151804596184,-0.001266897842288017,-0.0011718805041164159,-0.0010768631659448143,1.6050301427940332e-06
235.0,200.0,368,0.9073408842086792,-0.0017806765576824546,-0.001664545477833599,-0.001548414397984743,-0.0014322833181358873,-0.0013161522382870317,2.397587147886454e-06
235.0,200.0,369,0.9072248935699463,-0.002123241862282157,-0.001984769566915929,-0.0018462972715497018,-0.001707824976183474,-0.0015693526808172463,3.4088136149318734e-06
235.0,200.0,370,0.9071100950241089,-0.0024725780542939903,-0.0023113229637965562,-0.0021500678732991217,-0.0019888127828016876,-0.0018275576923042535,4.622791859793008e-06
235.0,200.0,371,0.9069963097572327,-0.002761789485812187,-0.00258167278021574,-0.002401556074619293,-0.0022214393690228457,-0.002041322663426399,5.767471579540827e-06
235.0,200.0,372,0.9068819880485535,-0.00304978059604764,-0.0028508818615227936,-0.002651983126997948,-0.0024530843924731012,-0.0022541856579482555,7.033014505881814e-06
