f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
283.0,140,1.1652473,1525.9778,1.437349e-06,(0.028432385995984077+0j),0.028432385995984077,0.029321150854229927,164.0,0.9306543,internally_refracted_trapped
283.0,141,1.16505,1526.2362,1.4375402e-06,(0.02906448394060135+0j),0.02906448394060135,0.02908875048160553,182.0,0.9306454,internally_refracted_trapped
283.0,142,1.164852,1526.4956,1.437728e-06,(0.027449926361441612+0j),0.027449926361441612,0.029257964342832565,162.0,0.93063664,internally_refracted_trapped
283.0,143,1.1646533,1526.7561,1.4379121e-06,(0.02375246398150921+0j),0.02375246398150921,0.029162010177969933,160.0,0.930628,internally_refracted_trapped
283.0,144,1.1644539,1527.0176,1.4380995e-06,(0.018296513706445694+0j),0.018296513706445694,0.028847942128777504,160.0,0.9306193,internally_refracted_trapped
283.0,145,1.1642536,1527.2803,1.4382928e-06,(0.01151815615594387+0j),0.01151815615594387,0.02912852354347706,158.0,0.93061036,internally_refracted_trapped
283.0,146,1.1640525,1527.5441,1.4384858e-06,(0.003935061860829592+0j),0.003935061860829592,0.028916865587234497,174.0,0.9306014,internally_refracted_trapped
283.0,147,1.1638507,1527.809,1.4386741e-06,(-0.003878676798194647+0j),0.003878676798194647,0.028886660933494568,156.0,0.93059266,internally_refracted_trapped
283.0,148,1.1636482,1528.0747,1.4388614e-06,(-0.011344215832650661+0j),0.011344215832650661,0.028955668210983276,154.0,0.9305839,internally_refracted_trapped
283.0,149,1.163445,1528.3417,1.4390544e-06,(-0.017932377755641937+0j),0.017932377755641937,0.028736934065818787,170.0,0.93057483,internally_refracted_trapped
283.0,150,1.1632409,1528.6099,1.4392516e-06,(-0.02318933606147766+0j),0.02318933606147766,0.02888922393321991,152.0,0.93056566,internally_refracted_trapped
283.0,151,1.1630361,1528.879,1.4394459e-06,(-0.0267558004707098+0j),0.0267558004707098,0.028748678043484688,168.0,0.93055665,internally_refracted_trapped
283.0,152,1.1628306,1529.1492,1.4396358e-06,(-0.028401702642440796+0j),0.028401702642440796,0.028750836849212646,150.0,0.93054783,internally_refracted_trapped
283.0,153,1.1626244,1529.4204,1.4398273e-06,(-0.028048057109117508+0j),0.028048057109117508,0.028549453243613243,166.0,0.9305389,internally_refracted_trapped
283.0,154,1.1624174,1529.6927,1.4400252e-06,(-0.025754695758223534+0j),0.025754695758223534,0.02854093164205551,164.0,0.93052965,internally_refracted_trapped
283.0,155,1.1622096,1529.9662,1.4402253e-06,(-0.021702395752072334+0j),0.021702395752072334,0.028468608856201172,180.0,0.93052036,internally_refracted_trapped
283.0,156,1.1620013,1530.2406,1.4404212e-06,(-0.016188789159059525+0j),0.016188789159059525,0.028522489592432976,162.0,0.93051124,internally_refracted_trapped
283.0,157,1.161792,1530.5161,1.4406136e-06,(-0.0096143689006567+0j),0.0096143689006567,0.028258174657821655,194.0,0.9305023,internally_refracted_trapped
283.0,158,1.1615822,1530.7926,1.4408092e-06,(-0.002441483549773693+0j),0.002441483549773693,0.02842438407242298,160.0,0.93049324,internally_refracted_trapped
283.0,159,1.1613717,1531.0701,1.4410112e-06,(0.0048464261926710606+0j),0.0048464261926710606,0.028063904494047165,158.0,0.9304839,internally_refracted_trapped
283.0,160,1.1611603,1531.3488,1.4412142e-06,(0.011767343617975712+0j),0.011767343617975712,0.02831611968576908,158.0,0.9304744,internally_refracted_trapped
283.0,161,1.1609483,1531.6285,1.4414121e-06,(0.017865236848592758+0j),0.017865236848592758,0.028059622272849083,156.0,0.9304652,internally_refracted_trapped
283.0,162,1.1607356,1531.9092,1.4416073e-06,(0.022749103605747223+0j),0.022749103605747223,0.028202101588249207,156.0,0.93045604,internally_refracted_trapped
283.0,163,1.1605222,1532.1908,1.4418068e-06,(0.02612352930009365+0j),0.02612352930009365,0.028061792254447937,186.0,0.9304468,internally_refracted_trapped
283.0,164,1.1603081,1532.4735,1.4420124e-06,(0.02779504470527172+0j),0.02779504470527172,0.028119370341300964,154.0,0.93043727,internally_refracted_trapped
283.0,165,1.1600932,1532.7574,1.4422183e-06,(0.02767358161509037+0j),0.02767358161509037,0.028031472116708755,168.0,0.9304276,internally_refracted_trapped
283.0,166,1.1598777,1533.0422,1.442419e-06,(0.025784963741898537+0j),0.025784963741898537,0.028059788048267365,152.0,0.9304184,internally_refracted_trapped
283.0,167,1.1596615,1533.328,1.4426172e-06,(0.022275300696492195+0j),0.022275300696492195,0.02797509916126728,166.0,0.93040913,internally_refracted_trapped
283.0,168,1.1594446,1533.6149,1.4428198e-06,(0.017391594126820564+0j),0.017391594126820564,0.028006859123706818,150.0,0.93039966,internally_refracted_trapped
283.0,169,1.159227,1533.9027,1.4430285e-06,(0.011453644372522831+0j),0.011453644372522831,0.027908572927117348,164.0,0.93039,internally_refracted_trapped
283.0,170,1.1590087,1534.1917,1.4432377e-06,(0.004837499000132084+0j),0.004837499000132084,0.027778388932347298,178.0,0.93038034,internally_refracted_trapped
283.0,171,1.1587898,1534.4816,1.4434419e-06,(-0.002039298415184021+0j),0.002039298415184021,0.027829937636852264,162.0,0.93037075,internally_refracted_trapped
283.0,172,1.1585702,1534.7723,1.4436429e-06,(-0.008747660554945469+0j),0.008747660554945469,0.027732139453291893,176.0,0.93036145,internally_refracted_trapped
283.0,173,1.1583499,1535.0642,1.443848e-06,(-0.014882651157677174+0j),0.014882651157677174,0.027726488187909126,160.0,0.9303519,internally_refracted_trapped
283.0,174,1.158129,1535.357,1.4440595e-06,(-0.020085129886865616+0j),0.020085129886865616,0.02767271175980568,174.0,0.930342,internally_refracted_trapped
283.0,175,1.1579072,1535.651,1.4442725e-06,(-0.02405271865427494+0j),0.02405271865427494,0.02759968675673008,158.0,0.9303321,internally_refracted_trapped
283.0,176,1.1576848,1535.9462,1.4444806e-06,(-0.02655697986483574+0j),0.02655697986483574,0.027605121955275536,172.0,0.9303224,internally_refracted_trapped
283.0,177,1.1574619,1536.242,1.4446848e-06,(-0.027465252205729485+0j),0.027465252205729485,0.027465252205729485,200.0,0.93031293,internally_refracted_trapped
283.0,178,1.1572382,1536.5388,1.4448917e-06,(-0.026747973635792732+0j),0.026747973635792732,0.027547117322683334,156.0,0.9303033,internally_refracted_trapped
283.0,179,1.157014,1536.8365,1.4451055e-06,(-0.02446872740983963+0j),0.02446872740983963,0.02739657834172249,198.0,0.9302933,internally_refracted_trapped
283.0,180,1.156789,1537.1356,1.4453221e-06,(-0.020773544907569885+0j),0.020773544907569885,0.02753433957695961,154.0,0.9302833,internally_refracted_trapped
283.0,181,1.1565633,1537.4355,1.445535e-06,(-0.015888400375843048+0j),0.015888400375843048,0.027297470718622208,196.0,0.9302735,internally_refracted_trapped
283.0,182,1.1563369,1537.7366,1.4457429e-06,(-0.010110888630151749+0j),0.010110888630151749,0.027405140921473503,152.0,0.9302637,internally_refracted_trapped
283.0,183,1.15611,1538.0382,1.4459514e-06,(-0.0037866071797907352+0j),0.0037866071797907352,0.027254147455096245,166.0,0.93025404,internally_refracted_trapped
283.0,184,1.1558825,1538.3411,1.4461664e-06,(0.0027189443353563547+0j),0.0027189443353563547,0.027104923501610756,150.0,0.930244,internally_refracted_trapped
283.0,185,1.1556542,1538.6449,1.4463864e-06,(0.009038936346769333+0j),0.009038936346769333,0.02734999544918537,150.0,0.9302338,internally_refracted_trapped
283.0,186,1.1554253,1538.9497,1.4466045e-06,(0.014818204566836357+0j),0.014818204566836357,0.027101216837763786,218.0,0.93022364,internally_refracted_trapped
283.0,187,1.1551956,1539.2557,1.4468171e-06,(0.01973356120288372+0j),0.01973356120288372,0.027248164638876915,162.0,0.9302137,internally_refracted_trapped
283.0,188,1.1549655,1539.5624,1.4470276e-06,(0.023518787696957588+0j),0.023518787696957588,0.027039814740419388,202.0,0.930204,internally_refracted_trapped
283.0,189,1.1547347,1539.8701,1.4472429e-06,(0.025980010628700256+0j),0.025980010628700256,0.027139224112033844,174.0,0.930194,internally_refracted_trapped
283.0,190,1.1545032,1540.1788,1.4474648e-06,(0.026997635141015053+0j),0.026997635141015053,0.02703936956822872,160.0,0.93018365,internally_refracted_trapped
283.0,191,1.1542711,1540.4885,1.4476881e-06,(0.026526769623160362+0j),0.026526769623160362,0.027023226022720337,172.0,0.9301733,internally_refracted_trapped
283.0,192,1.1540383,1540.7993,1.4479067e-06,(0.024603595957159996+0j),0.024603595957159996,0.02710077166557312,158.0,0.93016315,internally_refracted_trapped
283.0,193,1.1538049,1541.1111,1.4481207e-06,(0.02134850062429905+0j),0.02134850062429905,0.026978645473718643,184.0,0.9301532,internally_refracted_trapped
283.0,194,1.1535709,1541.4237,1.448336e-06,(0.016955604776740074+0j),0.016955604776740074,0.026938462629914284,170.0,0.9301432,internally_refracted_trapped
283.0,195,1.1533363,1541.7372,1.448558e-06,(0.011673523113131523+0j),0.011673523113131523,0.026913750916719437,182.0,0.93013287,internally_refracted_trapped
283.0,196,1.153101,1542.0519,1.4487852e-06,(0.005790072958916426+0j),0.005790072958916426,0.026935921981930733,168.0,0.9301222,internally_refracted_trapped
283.0,197,1.152865,1542.3674,1.4490105e-06,(-0.000377527205273509+0j),0.000377527205273509,0.026943206787109375,154.0,0.9301117,internally_refracted_trapped
283.0,198,1.1526284,1542.6841,1.4492301e-06,(-0.00649662222713232+0j),0.00649662222713232,0.02672644518315792,166.0,0.9301016,internally_refracted_trapped
283.0,199,1.1523913,1543.0015,1.449447e-06,(-0.012241612188518047+0j),0.012241612188518047,0.02675683982670307,166.0,0.9300914,internally_refracted_trapped
283.0,200,1.1521535,1543.32,1.4496679e-06,(-0.01731589064002037+0j),0.01731589064002037,0.02685273066163063,152.0,0.9300812,internally_refracted_trapped
283.0,201,1.1519152,1543.6393,1.4498958e-06,(-0.021464204415678978+0j),0.021464204415678978,0.026789845898747444,164.0,0.9300705,internally_refracted_trapped
283.0,202,1.1516762,1543.9596,1.4501268e-06,(-0.024479063227772713+0j),0.024479063227772713,0.026721030473709106,176.0,0.93005985,internally_refracted_trapped
283.0,203,1.1514364,1544.281,1.450354e-06,(-0.02621043473482132+0j),0.02621043473482132,0.026738466694951057,150.0,0.9300493,internally_refracted_trapped
283.0,204,1.1511961,1544.6034,1.4505756e-06,(-0.026578497141599655+0j),0.026578497141599655,0.02668491192162037,162.0,0.930039,internally_refracted_trapped
283.0,205,1.1509553,1544.9266,1.4507963e-06,(-0.025579696521162987+0j),0.025579696521162987,0.02657971903681755,174.0,0.9300287,internally_refracted_trapped
283.0,206,1.1507138,1545.2509,1.4510223e-06,(-0.02328132651746273+0j),0.02328132651746273,0.026568686589598656,160.0,0.9300182,internally_refracted_trapped
283.0,207,1.1504718,1545.5759,1.4512552e-06,(-0.01981121115386486+0j),0.01981121115386486,0.0265834741294384,172.0,0.9300074,internally_refracted_trapped
283.0,208,1.1502291,1545.902,1.4514895e-06,(-0.015351319685578346+0j),0.015351319685578346,0.026514358818531036,184.0,0.9299965,internally_refracted_trapped
283.0,209,1.1499857,1546.2292,1.4517193e-06,(-0.010133464820683002+0j),0.010133464820683002,0.02655932866036892,158.0,0.9299858,internally_refracted_trapped
283.0,210,1.1497418,1546.5573,1.4519437e-06,(-0.004428780172020197+0j),0.004428780172020197,0.026501836255192757,170.0,0.9299754,internally_refracted_trapped
283.0,211,1.1494973,1546.8862,1.4521682e-06,(0.0014707965310662985+0j),0.0014707965310662985,0.026389269158244133,206.0,0.92996496,internally_refracted_trapped
283.0,212,1.1492522,1547.2161,1.4523989e-06,(0.0072714341804385185+0j),0.0072714341804385185,0.026494497433304787,156.0,0.9299542,internally_refracted_trapped
283.0,213,1.1490065,1547.547,1.4526361e-06,(0.012689905241131783+0j),0.012689905241131783,0.026386411860585213,180.0,0.92994314,internally_refracted_trapped
283.0,214,1.1487601,1547.8789,1.4528739e-06,(0.017462413758039474+0j),0.017462413758039474,0.025989273563027382,154.0,0.9299321,internally_refracted_trapped
283.0,215,1.1485131,1548.2118,1.4531068e-06,(0.021356692537665367+0j),0.021356692537665367,0.026426345109939575,154.0,0.9299213,internally_refracted_trapped
283.0,216,1.1482655,1548.5457,1.4533346e-06,(0.02418746054172516+0j),0.02418746054172516,0.026136554777622223,178.0,0.92991066,internally_refracted_trapped
283.0,217,1.1480174,1548.8802,1.4535627e-06,(0.025827867910265923+0j),0.025827867910265923,0.02610435150563717,248.0,0.9299001,internally_refracted_trapped
283.0,218,1.1477687,1549.2158,1.4537972e-06,(0.02621183544397354+0j),0.02621183544397354,0.02633976936340332,152.0,0.92988914,internally_refracted_trapped
283.0,219,1.1475195,1549.5524,1.454038e-06,(0.025331277400255203+0j),0.025331277400255203,0.026074711233377457,246.0,0.929878,internally_refracted_trapped
283.0,220,1.1472695,1549.89,1.4542799e-06,(0.02323521114885807+0j),0.02323521114885807,0.02616371214389801,210.0,0.9298667,internally_refracted_trapped
283.0,221,1.147019,1550.2284,1.4545167e-06,(0.02003110945224762+0j),0.02003110945224762,0.026251716539263725,162.0,0.92985576,internally_refracted_trapped
283.0,222,1.1467679,1550.568,1.4547481e-06,(0.0158820953220129+0j),0.0158820953220129,0.026094570755958557,150.0,0.929845,internally_refracted_trapped
283.0,223,1.1465162,1550.9083,1.4549796e-06,(0.01099610049277544+0j),0.01099610049277544,0.02613225020468235,184.0,0.92983425,internally_refracted_trapped
283.0,224,1.146264,1551.2496,1.455217e-06,(0.0056107863783836365+0j),0.0056107863783836365,0.026173461228609085,160.0,0.92982316,internally_refracted_trapped
283.0,225,1.1460112,1551.5917,1.4554612e-06,(-1.875782254501246e-05+0j),1.875782254501246e-05,0.026030918583273888,194.0,0.92981184,internally_refracted_trapped
283.0,226,1.1457577,1551.935,1.4557072e-06,(-0.005628457758575678+0j),0.005628457758575678,0.026074130088090897,182.0,0.9298004,internally_refracted_trapped
283.0,227,1.1455036,1552.2792,1.4559488e-06,(-0.010954814031720161+0j),0.010954814031720161,0.02609531208872795,158.0,0.9297892,internally_refracted_trapped
283.0,228,1.145249,1552.6244,1.4561847e-06,(-0.015749020501971245+0j),0.015749020501971245,0.026003999635577202,192.0,0.9297782,internally_refracted_trapped
283.0,229,1.1449938,1552.9705,1.4564191e-06,(-0.01979224942624569+0j),0.01979224942624569,0.025954613462090492,180.0,0.92976725,internally_refracted_trapped
283.0,230,1.1447381,1553.3173,1.4566588e-06,(-0.022906165570020676+0j),0.022906165570020676,0.02596816048026085,156.0,0.92975605,internally_refracted_trapped
283.0,231,1.1444818,1553.6652,1.4569056e-06,(-0.024956591427326202+0j),0.024956591427326202,0.025901617482304573,156.0,0.92974466,internally_refracted_trapped
283.0,232,1.1442249,1554.014,1.4571557e-06,(-0.02585628442466259+0j),0.02585628442466259,0.02585628442466259,200.0,0.9297331,internally_refracted_trapped
283.0,233,1.1439674,1554.3638,1.4574031e-06,(-0.02556941658258438+0j),0.02556941658258438,0.025881566107273102,166.0,0.92972153,internally_refracted_trapped
283.0,234,1.1437092,1554.7147,1.4576435e-06,(-0.024115193635225296+0j),0.024115193635225296,0.02593403309583664,154.0,0.9297104,internally_refracted_trapped
283.0,235,1.1434506,1555.0663,1.4578821e-06,(-0.02157292142510414+0j),0.02157292142510414,0.025832055136561394,198.0,0.9296993,internally_refracted_trapped
283.0,236,1.1431915,1555.4188,1.4581224e-06,(-0.018064100295305252+0j),0.018064100295305252,0.02585682086646557,164.0,0.9296881,internally_refracted_trapped
283.0,237,1.1429317,1555.7723,1.4583715e-06,(-0.01375872828066349+0j),0.01375872828066349,0.025873107835650444,152.0,0.9296765,internally_refracted_trapped
283.0,238,1.1426713,1556.1268,1.4586252e-06,(-0.008849882520735264+0j),0.008849882520735264,0.02570834942162037,174.0,0.92966473,internally_refracted_trapped
283.0,239,1.1424104,1556.4822,1.4588773e-06,(-0.003559465752914548+0j),0.003559465752914548,0.02582307904958725,162.0,0.929653,internally_refracted_trapped
283.0,240,1.1421489,1556.8386,1.4591263e-06,(0.0018713251920416951+0j),0.0018713251920416951,0.0256828423589468,216.0,0.9296414,internally_refracted_trapped
283.0,241,1.1418867,1557.196,1.4593666e-06,(0.0071991560980677605+0j),0.0071991560980677605,0.02577918954193592,150.0,0.9296302,internally_refracted_trapped
283.0,242,1.1416241,1557.5543,1.4596108e-06,(0.01218884252011776+0j),0.01218884252011776,0.025713231414556503,182.0,0.92961895,internally_refracted_trapped
283.0,243,1.141361,1557.9133,1.4598585e-06,(0.016623998060822487+0j),0.016623998060822487,0.025640228763222694,192.0,0.9296074,internally_refracted_trapped
283.0,244,1.1410973,1558.2733,1.4601156e-06,(0.02031712234020233+0j),0.02031712234020233,0.025681765750050545,170.0,0.9295954,internally_refracted_trapped
283.0,245,1.1408329,1558.6345,1.4603727e-06,(0.023108193650841713+0j),0.023108193650841713,0.025654712691903114,180.0,0.92958343,internally_refracted_trapped
283.0,246,1.140568,1558.9965,1.460628e-06,(0.024882854893803596+0j),0.024882854893803596,0.02567196823656559,158.0,0.9295717,internally_refracted_trapped
283.0,247,1.1403024,1559.3596,1.4608764e-06,(0.025567173957824707+0j),0.025567173957824707,0.0256340429186821,168.0,0.9295601,internally_refracted_trapped
283.0,248,1.1400365,1559.7234,1.4611212e-06,(0.025139058008790016+0j),0.025139058008790016,0.02557792328298092,178.0,0.9295487,internally_refracted_trapped
283.0,249,1.1397699,1560.0881,1.4613712e-06,(0.023629222065210342+0j),0.023629222065210342,0.0255527812987566,156.0,0.92953706,internally_refracted_trapped
283.0,250,1.1395029,1560.4537,1.4616254e-06,(0.02110837772488594+0j),0.02110837772488594,0.025514399632811546,198.0,0.9295254,internally_refracted_trapped
283.0,251,1.1392353,1560.8203,1.4618898e-06,(0.0176945012062788+0j),0.0176945012062788,0.02546401135623455,176.0,0.929513,internally_refracted_trapped
283.0,252,1.1389669,1561.188,1.4621488e-06,(0.013530857861042023+0j),0.013530857861042023,0.025476980954408646,186.0,0.929501,internally_refracted_trapped
283.0,253,1.1386981,1561.5565,1.4624078e-06,(0.008804024197161198+0j),0.008804024197161198,0.02553766779601574,154.0,0.929489,internally_refracted_trapped
283.0,254,1.1384287,1561.9261,1.4626563e-06,(0.003716664854437113+0j),0.003716664854437113,0.025499578565359116,164.0,0.92947745,internally_refracted_trapped
283.0,255,1.1381588,1562.2965,1.462907e-06,(-0.0015089414082467556+0j),0.0015089414082467556,0.02543053962290287,174.0,0.92946565,internally_refracted_trapped
